id,datetime,pm1,pm2_5,pm10
1,"2023-09-16 13:34:20.874586",0,1,1
2,"2023-09-16 13:34:21.713297",0,1,1
3,"2023-09-16 13:34:22.620932",0,1,1
4,"2023-09-16 13:34:23.459753",1,2,2
5,"2023-09-16 13:34:24.297794",1,2,2
6,"2023-09-16 13:34:25.206496",0,1,2
7,"2023-09-16 13:34:26.043471",0,0,1
8,"2023-09-16 13:34:26.880030",0,0,1
9,"2023-09-16 13:34:27.787778",0,0,0
10,"2023-09-16 13:34:28.626407",0,0,0
11,"2023-09-16 13:34:29.464173",0,1,1
12,"2023-09-16 13:34:30.373081",0,1,1
13,"2023-09-16 13:34:31.209175",0,1,1
14,"2023-09-16 13:34:32.048640",0,0,0
15,"2023-09-16 13:34:32.957218",0,0,0
16,"2023-09-16 13:34:33.794978",0,0,0
17,"2023-09-16 13:34:34.632490",0,0,0
18,"2023-09-16 13:34:35.540828",1,1,1
19,"2023-09-16 13:34:36.379992",1,1,1
20,"2023-09-16 13:34:37.216640",1,1,1
21,"2023-09-16 13:34:38.124603",0,0,0
22,"2023-09-16 13:34:38.962689",0,0,0
23,"2023-09-16 13:34:39.800975",0,0,0
24,"2023-09-16 13:34:40.708875",0,0,0
25,"2023-09-16 13:34:41.546128",0,0,0
26,"2023-09-16 13:34:42.385502",0,0,0
27,"2023-09-16 13:34:43.291658",0,0,0
28,"2023-09-16 13:34:44.132029",1,1,1
29,"2023-09-16 13:34:44.969037",1,1,1
30,"2023-09-16 13:34:45.876558",1,1,1
31,"2023-09-16 13:34:46.714568",0,0,0
32,"2023-09-16 13:34:47.553693",0,0,0
33,"2023-09-16 13:34:48.461406",0,1,1
34,"2023-09-16 13:34:49.299238",0,1,1
35,"2023-09-16 13:34:50.136597",0,1,1
36,"2023-09-16 13:34:51.044911",0,1,1
37,"2023-09-16 13:34:51.883532",0,1,1
38,"2023-09-16 13:34:52.721156",1,2,2
39,"2023-09-16 13:34:53.629134",1,2,2
40,"2023-09-16 13:34:54.472075",1,2,2
41,"2023-09-16 13:34:55.305862",1,2,2
42,"2023-09-16 13:34:56.213872",0,1,1
43,"2023-09-16 13:34:57.050312",0,1,1
44,"2023-09-16 13:34:57.889438",0,1,1
45,"2023-09-16 13:34:58.795654",0,1,1
46,"2023-09-16 13:34:59.634534",0,1,1
47,"2023-09-16 13:35:00.474432",0,1,1
48,"2023-09-16 13:35:01.381236",0,1,1
49,"2023-09-16 13:35:02.220365",0,1,1
50,"2023-09-16 13:35:03.065847",0,1,1
51,"2023-09-16 13:35:03.967131",0,1,1
52,"2023-09-16 13:35:04.804680",0,1,1
53,"2023-09-16 13:35:05.643456",0,1,1
54,"2023-09-16 13:35:06.550989",0,1,1
55,"2023-09-16 13:35:07.388751",0,1,1
56,"2023-09-16 13:35:08.225485",0,1,1
57,"2023-09-16 13:35:09.134933",0,1,1
58,"2023-09-16 13:35:09.972313",0,1,1
59,"2023-09-16 13:35:10.809808",0,1,1
60,"2023-09-16 13:35:11.718675",0,1,1
61,"2023-09-16 13:35:12.556140",0,1,1
62,"2023-09-16 13:35:13.394547",0,1,1
63,"2023-09-16 13:35:14.302635",0,1,1
64,"2023-09-16 13:35:15.139845",0,1,1
65,"2023-09-16 13:35:15.978176",0,1,1
66,"2023-09-16 13:35:16.885154",0,1,1
67,"2023-09-16 13:35:17.723822",0,1,1
68,"2023-09-16 13:35:18.563220",0,1,1
69,"2023-09-16 13:35:19.469951",0,0,0
70,"2023-09-16 13:35:20.309280",0,0,0
71,"2023-09-16 13:35:21.144946",0,0,0
72,"2023-09-16 13:35:22.054958",0,0,0
73,"2023-09-16 13:35:22.893283",0,0,0
74,"2023-09-16 13:35:23.732795",0,0,0
75,"2023-09-16 13:35:24.639014",0,0,0
76,"2023-09-16 13:35:25.476777",0,1,1
77,"2023-09-16 13:35:26.314983",0,1,1
78,"2023-09-16 13:35:27.222171",0,2,2
79,"2023-09-16 13:35:29.643989",0,2,2
80,"2023-09-16 13:35:29.940594",0,1,1
81,"2023-09-16 13:35:30.245412",0,0,0
82,"2023-09-16 13:35:30.644104",0,0,0
83,"2023-09-16 13:35:31.482944",0,0,0
84,"2023-09-16 13:35:32.390788",0,0,0
85,"2023-09-16 13:35:33.228784",0,0,0
86,"2023-09-16 13:35:34.067881",0,0,0
87,"2023-09-16 13:35:34.974430",0,0,0
88,"2023-09-16 13:35:35.813085",0,0,0
89,"2023-09-16 13:35:36.651230",0,0,0
90,"2023-09-16 13:35:37.559438",0,0,0
91,"2023-09-16 13:35:38.396601",0,0,0
92,"2023-09-16 13:35:39.235966",0,0,0
93,"2023-09-16 13:35:40.141619",0,1,1
94,"2023-09-16 13:35:40.981933",0,1,1
95,"2023-09-16 13:35:41.819298",0,1,1
96,"2023-09-16 13:35:42.728042",0,2,2
97,"2023-09-16 13:35:43.565345",0,2,2
98,"2023-09-16 13:35:44.404380",0,2,2
99,"2023-09-16 13:35:45.312263",1,1,1
100,"2023-09-16 13:35:46.150029",1,1,1
101,"2023-09-16 13:35:46.988960",1,1,1
102,"2023-09-16 13:35:47.895892",1,2,2
103,"2023-09-16 13:35:48.732093",1,2,2
104,"2023-09-16 13:35:49.571622",1,2,2
105,"2023-09-16 13:35:50.479370",0,1,1
106,"2023-09-16 13:35:51.317447",0,1,1
107,"2023-09-16 13:35:52.157009",0,1,1
108,"2023-09-16 13:35:53.063435",1,1,1
109,"2023-09-16 13:35:53.902271",1,1,1
110,"2023-09-16 13:35:54.740324",1,1,1
111,"2023-09-16 13:35:55.646666",1,1,1
112,"2023-09-16 13:35:56.486788",1,1,1
113,"2023-09-16 13:35:57.324147",1,1,1
114,"2023-09-16 13:35:58.231738",1,1,1
115,"2023-09-16 13:35:59.070668",1,1,1
116,"2023-09-16 13:35:59.907465",1,1,1
117,"2023-09-16 13:36:00.816685",1,1,1
118,"2023-09-16 13:36:01.654036",1,1,1
119,"2023-09-16 13:36:04.839819",1,1,1
120,"2023-09-16 13:36:05.526977",1,1,1
121,"2023-09-16 13:36:06.190412",1,1,1
122,"2023-09-16 13:36:06.851858",1,1,1
123,"2023-09-16 13:36:07.590103",1,1,1
124,"2023-09-16 13:36:08.258496",1,1,1
125,"2023-09-16 13:36:08.964056",1,1,1
